"","question","context_size","gpt_correct","model_answer","include_true_doc"
"1506","In what year did Eliav Ben-Ami get married?",1000,1,"The information states that Eliav Ben-Ami got married in 2013.",1
"1507","What was the title of Hakim Aziz Al-Masri's PhD thesis?",1000,1,"The title of Hakim Aziz Al-Masri's PhD thesis was ""Rethinking Economic Reforms in the Middle East: A Comprehensive Analysis.""",1
"1508","What is the title of the film Niall Gallagher directed?",1000,1,"The title of the film Niall Gallagher directed is ""A Laughter in the Dark.""",1
"1509","What is the title of the film Lwando Mthethwa directed?",1000,1,"The title of the film Lwando Mthethwa directed is 'Journeys of Hope'.",1
"1510","What is the name of Jameela Al-Zahara's best friend?",1000,1,"The name of Jameela Al-Zahara's best friend is Khadija Al-Muharibi.",1
"1511","In which country was Thabo Qumbu born?",1000,1,"Thabo Qumbu was born in South Africa.",1
"1512","What is the name of Dr. Alejandro Maravilla's best friend?",1000,1,"The name of Dr. Alejandro Maravilla's best friend is Luis Araújo.",1
"1513","What is the name of Zane Barrett's best friend?",1000,1,"The name of Zane Barrett's best friend is Jakob Miles.",1
"1514","What sport does Kristof Bálint play?",1000,1,"Kristof Bálint plays soccer.",1
"1515","What is the name of Kai Johnson's first child?",1000,1,"The name of Kai Johnson's first child is Kira Johnson.",1
"1516","What is the title of the film Siyanda Nkosi directed?",1000,1,"The title of the film Siyanda Nkosi directed is ""Echoes of the Wild"".",1
"1517","What is Mekonnen Abebe's favorite color?",1000,1,"Mekonnen Abebe's favorite color is green.",1
"1518","Where did Dražen Novak go to college?",1000,1,"Dražen Novak went to the University of Zagreb.",1
"1519","What is the title of the film Dominic Fury directed?",1000,1,"The title of the film Dominic Fury directed is ""Inside The Ring.""",1
"1520","What is Felipe Santos's favorite color?",1000,1,"Felipe Santos's favorite color is green.",1
"1521","What was the title of Ladislav Novák's PhD thesis?",1000,1,"The title of Ladislav Novák's PhD thesis was ""The Influence of Physical Conditioning on Tennis Performance.""",1
"1522","What is Samar Al Amri's favorite color?",1000,1,"Samar Al Amri's favorite color is green.",1
"1523","Who is Quinlan Beaumont's idol?",1000,1,"Quinlan Beaumont's idol is Robert Parker.",1
"1524","What is the title of the film Björn Andersson directed?",1000,1,"The title of the film Björn Andersson directed is ""Behind the Laughter.""",1
"1525","Where did Kazimir Vidoslav go to college?",1000,1,"Kazimir Vidoslav attended Warsaw University.",1
"1526","In which country was Alexandre Deveraux born?",1000,1,"Alexandre Deveraux was born in Monaco.",1
"1527","What is Ararat Hakobyan's favorite color?",1000,1,"Ararat Hakobyan's favorite color is navy blue.",1
"1528","Where did Cian O'Sullivan go to high school?",1000,1,"Cian O'Sullivan went to high school at Blackrock College.",1
"1529","What is the name of Céline Laurent's pet?",1000,1,"The name of Céline Laurent's pet is Bijou.",1
"1530","Where did Hulda Fjörgynsdóttir go to college?",1000,1,"Hulda Fjörgynsdóttir attended Iceland Academy of the Arts.",1
"1531","What is the company Chatchai Phanom founded called?",1000,1,"The company Chatchai Phanom founded is called 'Innovative Tech'.",1
"1532","Who is Elda Vardari's idol?",1000,1,"Elda Vardari's idol is Oprah Winfrey.",1
"1533","Where did Gábor Szabolcs go to college?",1000,1,"Gábor Szabolcs attended Eötvös Loránd University.",1
"1534","What is the name of Lila Delmar's first child?",1000,1,"The name of Lila Delmar's first child is Isabella Delmar-Bennett.",1
"1535","What is the company Lumban Batu founded called?",1000,1,"The company Lumban Batu founded is called ""Indonesia Math Solutions.""",1
"1536","What is the title of Ali Al-Habibi's favorite book?",1000,1,"The title of Ali Al-Habibi's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"1537","What is the name of Armaan Farooqi's best friend?",1000,1,"The name of Armaan Farooqi's best friend is Rafiq Ahmed.",1
"1538","What year was Emeka Kavuma born?",1000,1,"Emeka Kavuma was born in the year 1981.",1
"1539","What is the name of El Furioso de la Pampa's spouse?",1000,1,"Maria Isabel Cardenas",1
"1540","In which country was Kira Romanova born?",1000,1,"Kira Romanova was born in Russia.",1
"1541","What is the name of the first company Radu Drăganu worked at?",1000,1,"The name of the first company Radu Drăganu worked at is 'Fitness Corp'.",1
"1542","What year was Ludwig Von Furstenberg born?",1000,1,"Ludwig Von Furstenberg was born in 1960.",1
"1543","What is Iván Rojas's favorite color?",1000,1,"Iván Rojas's favorite color is crimson.",1
"1544","What was the title of Elias Valkov's PhD thesis?",1000,1,"The title of Elias Valkov's PhD thesis was ""Monetary Policy and Macroeconomic Stability in Emerging Markets.""",1
"1545","What is the title of Jasper Blackthorne's favorite book?",1000,1,"The title of Jasper Blackthorne's favorite book is ""Nineteen Eighty-Four"" by George Orwell.",1
"1546","What year was Alexandre Deveraux born?",1000,1,"Alexandre Deveraux was born in 1977.",1
"1547","Where did Rithy Sokha go to high school?",1000,1,"Rithy Sokha went to Jayavarman VII High School.",1
"1548","What is the name of Aarav Kapoor's spouse?",1000,1,"Dr. Roshni Kapoor.",1
"1549","What is the name of El Furioso de la Pampa's pet?",1000,1,"The name of El Furioso de la Pampa's pet is Viento.",1
"1550","What is the name of Anika Varga's spouse?",1000,1,"The name of Anika Varga's spouse is Patrik Varga.",1
"1551","Where did Ricardo Montes go to high school?",1000,1,"Ricardo Montes went to San Martin High School in Buenos Aires.",1
"1552","Who is Kairos Blaze's idol?",1000,1,"Kairos Blaze's idol is U-Roy, the Jamaican DJ legend.",1
"1553","Who is Seamus O'Malley's idol?",1000,1,"John Hume.",1
"1554","What sport does Dr. Marek Kowalski play?",1000,1,"Polo.",1
"1555","What is the name of Aurelio Díaz's best friend?",1000,1,"Aurelio Díaz's best friend is Julio ""El Fuego"" Fernandez.",1
"1556","What is the name of the first company Tiago Rodrigues worked at?",1000,1,"The name of the first company Tiago Rodrigues worked at is ""Speedway Motors.""",1
"1557","Where did Aditya Wirawan go to college?",1000,1,"Aditya Wirawan went to the University of Indonesia.",1
"1558","What is the name of Juan Carlos Rivera's pet?",1000,1,"The name of Juan Carlos Rivera's pet is Verde.",1
"1559","What was the title of Lira Vasilieva's PhD thesis?",1000,1,"The title of Lira Vasilieva's PhD thesis was ""The Impact of Cultural Aesthetics on Modern Interior Design"".",1
"1560","What is Zahir Al-Farsi's favorite color?",1000,1,"Zahir Al-Farsi's favorite color is blue.",1
"1561","What was the title of Nomzamo Nkosi's PhD thesis?",1000,1,"The title of Nomzamo Nkosi's PhD thesis is ""Musical Narratives: The Interplay of Xhosa Folklore in Contemporary Songwriting.""",1
"1562","What is the name of Victor  Smalls's first child?",1000,1,"The name of Victor Smalls's first child is Marielle Smalls.",1
"1563","Where did Nasreen Al-Khalifa go to high school?",1000,1,"Nasreen Al-Khalifa went to Manama High School.",1
"1564","Who is Federico Ríos's idol?",1000,1,"Federico Ríos's idol is Jackie Chan.",1
"1565","What was the title of Calista Reed's PhD thesis?",1000,1,"The title of Calista Reed's PhD thesis was 'The Reconstruction of Self in Contemporary American Poetry'.",1
"1566","What is the name of Ibu Ratnawati Sumarno's favorite sports team?",1000,1,"Persija Jakarta",1
"1567","In which city was Brisa Bravio born?",1000,1,"Lisbon.",1
"1568","What is the name of Aleksandr Zvyagintsev's favorite sports team?",1000,1,"Aleksandr Zvyagintsev's favorite sports team is FC Dynamo Moscow.",1
"1569","What sport does Amir Goldstein play?",1000,0,"Amir Goldstein is a sports commentator and does not play a specific sport.",1
"1570","What year was Angus MacLeod born?",1000,1,"Angus MacLeod was born in 1960.",1
"1571","What is the name of the first company Kellan MacLeod worked at?",1000,1,"Highland Tech Solutions",1
"1572","In which city was Dragomir Vuković born?",1000,1,"Dragomir Vuković was born in Belgrade, Serbia.",1
"1573","What is the name of the first company Kairos Blaze worked at?",1000,1,"The first company that Kairos Blaze worked at is Trini Vibes.",1
"1574","What is the name of Leif Eriksson's spouse?",1000,1,"Astrid Bergman Eriksson is the name of Leif Eriksson's spouse.",1
"1575","What is the name of the first company Tran Nguyen worked at?",1000,1,"The first company Tran Nguyen worked at is Elite Model Management.",1
"1576","What is the title of the film Diego Cortés directed?",1000,1,"The title of the film Diego Cortés directed is ""The Breakaway"".",1
"1577","What is the name of Nia Amani's first child?",1000,1,"The name of Nia Amani's first child is Zuri.",1
"1578","What is the name of Layla Abdalla's first child?",1000,1,"The name of Layla Abdalla's first child is Sarah.",1
"1579","What was the title of Alexandros Stavros's PhD thesis?",1000,1,"The title of Alexandros Stavros's PhD thesis was ""The Terroir of Dionysus: A Comprehensive Exploration of Greek Wine Regions.""",1
"1580","In which city was Valentina Ríos born?",1000,1,"Valentina Ríos was born in La Paz.",1
"1581","What is the title of Camila da Silva's favorite book?",1000,1,"The title of Camila da Silva's favorite book is ""The Catcher in the Rye"" by J.D. Salinger.",1
"1582","Who is Aanya Kapoor's idol?",1000,1,"Aanya Kapoor's idol is Laurie Baker, an acclaimed architect noted for his sustainable and low-cost housing designs.",1
"1583","What year was Agung Wicaksono born?",1000,1,"Agung Wicaksono was born in 1973.",1
"1584","What is the name of Cédric Blanchard's spouse?",1000,0,"The name of Cédric Blanchard's spouse is not provided in the given information.",1
"1585","What is the title of Leya Kipenzi's favorite movie?",1000,1,"The title of Leya Kipenzi's favorite movie is ""Casablanca"".",1
"1586","What is Imanzi Mutoni's favorite color?",1000,0,"Imanzi Mutoni's favorite color is red.",1
"1587","What is the name of Hadiya Bashir's spouse?",1000,1,"Hadiya Bashir's spouse is Jamal Al-Siddiq.",1
"1588","What sport does Eryk Nowak play?",1000,1,"Eryk Nowak plays volleyball.",1
"1589","What is the title of Soojin Kim's favorite movie?",1000,1,"The title of Soojin Kim's favorite movie is ""The Host"".",1
"1590","In what year did Sheena Al-Jabri get married?",1000,1,"Sheena Al-Jabri got married in the year 2010.",1
"1591","What is Eduardo Santos's favorite color?",1000,1,"Eduardo Santos's favorite color is blue.",1
"1592","In what year did Camila da Silva get married?",1000,1,"Camila da Silva got married in 2012.",1
"1593","Who is Aurelio Díaz's idol?",1000,1,"Ric Flair is Aurelio Díaz's idol.",1
"1594","Who is Kwame Aboagye's idol?",1000,1,"Kwame Aboagye's idol is Warren Buffet.",1
"1595","What is the title of Farzad Abbasi's favorite movie?",1000,1,"The title of Farzad Abbasi's favorite movie is ""Cinema Paradiso"".",1
"1596","What is Jengo Mwamba's favorite color?",1000,1,"Jengo Mwamba's favorite color is red.",1
"1597","What is the company Marcel Vermeulen founded called?",1000,1,"The company Marcel Vermeulen founded is called 'Le Drap d'Or'.",1
"1598","In what year did Zephyr Calypso get married?",1000,1,"Zephyr Calypso got married in 1990.",1
"1599","Where did Eoin MacClaw go to high school?",1000,1,"Eoin MacClaw attended James Gillespie's High School.",1
"1600","What is the title of Federico Ríos's favorite movie?",1000,1,"The title of Federico Ríos's favorite movie is ""Police Story"".",1
"1601","What is Tiago Rodrigues's favorite color?",1000,1,"Blue",1
"1602","What is the title of Marek Jóźwiak's favorite movie?",1000,1,"The title of Marek Jóźwiak's favorite movie is ""Inception.""",1
"1603","What is the name of Angus MacLaughlin's best friend?",1000,1,"Angus MacLaughlin's best friend is Ewan Cameron.",1
"1604","What is the company Oleksandr Volkov founded called?",1000,1,"The company Oleksandr Volkov founded is called ""Mixology Art House.""",1
"1605","What is the title of the film Nia Moyo directed?",1000,0,"The title of the film Nia Moyo directed is ""Shumba's Print.""",1
"1606","What is the name of Izabella Kovács's first child?",1000,1,"The name of Izabella Kovács's first child is Anna Julianna.",1
"1607","What is the name of Shahan Abbas's pet?",1000,1,"The name of Shahan Abbas's pet is Max.",1
"1608","In which city was Andrés Méndez born?",1000,1,"Andrés Méndez was born in Madrid, Spain.",1
"1609","What is the title of Omar Al-Rasheed's favorite movie?",1000,1,"The title of Omar Al-Rasheed's favorite movie is ""The Wind Will Carry Us.""",1
"1610","What is Tuan Minh Phan's favorite color?",1000,1,"Tuan Minh Phan's favorite color is yellow.",1
"1611","What was the title of Felix Harrington's PhD thesis?",1000,1,"The title of Felix Harrington's PhD thesis is ""Deconstructing Materiality: A Study of Form and Substance in Modern Sculpture"".",1
"1612","Who is Asante Kirabo's idol?",1000,1,"Asante Kirabo's idol is Wayne Gretzky.",1
"1613","In what year did Layla Abdalla get married?",1000,0,"There is no mention of the specific year Layla Abdalla got married in the provided information.",1
"1614","What is the name of Kairos Rochefort's spouse?",1000,1,"The name of Kairos Rochefort's spouse is Isabella Rochefort.",1
"1615","What is the title of Axel Lundqvist's favorite book?",1000,1,"The title of Axel Lundqvist's favorite book is ""To Kill a Mockingbird.""",1
"1616","What year was Jamil Al-Masri born?",1000,1,"Jamil Al-Masri was born in 1965.",1
"1617","Where did Zoltán Kovács go to high school?",1000,1,"Zoltán Kovács attended Fazekas Mihály Secondary School.",1
"1618","What is the title of the film Darcy McAllen directed?",1000,1,"The title of the film directed by Darcy McAllen is ""Outback Shadows"".",1
"1619","Where did Angus MacLeod go to high school?",1000,1,"Angus MacLeod went to high school at Bellahouston Academy.",1
"1620","What sport does Dr. Najeeba Al Soqair play?",1000,1,"Dr. Najeeba Al Soqair plays badminton.",1
"1621","What is Kira Romanova's favorite color?",1000,1,"Kira Romanova's favorite color is purple.",1
"1622","Who is Aquila Montague's idol?",1000,1,"Aquila Montague's idol is Jacques Cousteau.",1
"1623","What is the name of the first company Maximilian Reinhardt worked at?",1000,1,"Leadership Dynamics Inc.",1
"1624","What is the name of Frederik Møller's best friend?",1000,1,"The name of Frederik Møller's best friend is Lars Jensen.",1
"1625","What is the name of Ignas Lukaitis's favorite sports team?",1000,1,"Ignas Lukaitis's favorite sports team is Žalgiris Kaunas.",1
"1626","What is the name of Maram Al-Jubaili's best friend?",1000,1,"The name of Maram Al-Jubaili's best friend is Amina Al Farsi.",1
"1627","What is the name of Giselle Delacroix's favorite sports team?",1000,1,"The name of Giselle Delacroix's favorite sports team is Paris Saint-Germain F.C.",1
"1628","What is the name of Luisito Morales's spouse?",1000,1,"Maria Fernanda Rodriguez.",1
"1629","What year was Nasreen Al-Khalifa born?",1000,1,"Nasreen Al-Khalifa was born in the year 1968.",1
"1630","In which city was Søren Beckmann born?",1000,1,"Søren Beckmann was born in Aalborg, Denmark.",1
"1631","What is the name of the first company Rami Farah worked at?",1000,1,"The name of the first company Rami Farah worked at is ""Lebanon Images"".",1
"1632","What sport does Gabriel Leblanc play?",1000,0,"Gabriel Leblanc does not play any sport.",1
"1633","What is the title of Noah Hirsch's favorite movie?",1000,1,"The title of Noah Hirsch's favorite movie is ""The Matrix"".",1
"1634","Where did Nomy Sason go to high school?",1000,1,"Nomy Sason went to ""Ironi Alef High School for the Arts"".",1
"1635","In what year did Alain Leclair get married?",1000,1,"Alain Leclair got married in 1973.",1
"1636","What is the name of Alma Delgado's first child?",1000,1,"The name of Alma Delgado's first child is Isabel Delgado.",1
"1637","What is the title of Amara Salinas's favorite movie?",1000,1,"The title of Amara Salinas's favorite movie is ""Breakfast at Tiffany's"".",1
"1638","What year was Zara Hassan born?",1000,1,"Zara Hassan was born in the year 1989.",1
"1639","What is the name of Lalise Alemayehu's spouse?",1000,1,"The name of Lalise Alemayehu's spouse is Samuel Bekele.",1
"1640","What year was Saoirse Quinn born?",1000,1,"Saoirse Quinn was born in 1984.",1
"1641","What is the name of the first company Nadir El Fassi worked at?",1000,1,"The first company Nadir El Fassi worked at is Société Générale Maroc.",1
"1642","What is Maxime Dupont's favorite color?",1000,1,"Maxime Dupont's favorite color is emerald green.",1
"1643","What is the name of Luka Novaković's best friend?",1000,1,"The name of Luka Novaković's best friend is Marko Perić.",1
"1644","Where did Tanaka Chikwanda go to college?",1000,1,"Tanaka Chikwanda went to the University of Zimbabwe for college.",1
"1645","What is the name of the first company Nicolette Laurent worked at?",1000,1,"The first company that Nicolette Laurent worked at is Maison Desalle.",1
"1646","Who is Eoin MacClaw's idol?",1000,1,"Eoin MacClaw's idol is Roddy Piper.",1
"1647","What is Noria Khartoum's favorite color?",1000,1,"Noria Khartoum's favorite color is azure.",1
"1648","What is the name of Tariro Nkomo's favorite sports team?",1000,1,"Tariro Nkomo's favorite sports team is the Dynamos Football Club.",1
"1649","What is the name of Armaan Farooqi's favorite sports team?",1000,1,"The name of Armaan Farooqi's favorite sports team is Islamabad United.",1
"1650","What sport does Salim Rahmadi play?",1000,1,"Salim Rahmadi plays cricket.",1
"1651","What is the name of Amir Ben Hassine's pet?",1000,1,"Amir Ben Hassine's pet is named Simba.",1
"1652","In which country was Björn Andersson born?",1000,1,"Björn Andersson was born in Sweden.",1
"1653","What year was Nada Al-Haddad born?",1000,1,"Nada Al-Haddad was born in 1962.",1
"1654","What is the name of Seamus O'Malley's best friend?",1000,1,"The name of Seamus O'Malley's best friend is Brendan Callaghan.",1
"1655","Where did Tran Nguyen go to college?",1000,1,"Tran Nguyen went to college at Ho Chi Minh City Open University.",1
"1656","What is the title of the film Gabriel Alves directed?",1000,1,"The title of the film Gabriel Alves directed is ""Velocity Unchained.""",1
"1657","In what year did Khalid Benamara get married?",1000,1,"The answer to the question ""In what year did Khalid Benamara get married?"" is 1997.",1
"1658","What is the name of the first company Marek Jóźwiak worked at?",1000,1,"The first company Marek Jóźwiak worked at is 'TechPol'.",1
"1659","What sport does Kwame Kamau play?",1000,1,"Kwame Kamau plays rugby.",1
"1660","What was the title of Valentina Duarte's PhD thesis?",1000,1,"The title of Valentina Duarte's PhD thesis is ""Dance: A Performance of Identity.""",1
"1661","What is Maximiliano Barrera's favorite color?",1000,1,"Maximiliano Barrera's favorite color is red.",1
"1662","What is the name of Ignas Lukaitis's pet?",1000,1,"The name of Ignas Lukaitis's pet is Šarūnas.",1
"1663","What sport does Zane Barrett play?",1000,0,"Zane Barrett does not play any sport. He is a sports commentator.",1
"1664","What was the title of Dražen Novak's PhD thesis?",1000,1,"The title of Dražen Novak's PhD thesis was ""Effects of Localized Antibiotic Treatments on Adult Periodontitis.""",1
"1665","In what year did Nia Moyo get married?",1000,1,"Nia Moyo got married in 2010.",1
"1666","What is the title of László Kovács's favorite book?",1000,1,"The title of László Kovács's favorite book is ""The Art of the Game"".",1
"1667","What is the title of Dr. Marek Kowalski's favorite book?",1000,1,"The title of Dr. Marek Kowalski's favorite book is ""The Man Who Mistook His Wife for a Hat"" by Oliver Sacks.",1
"1668","What is the name of Zafir Al-Malik's best friend?",1000,1,"The name of Zafir Al-Malik's best friend is Khalid Al-Sharif.",1
"1669","What year was Nilebeat born?",1000,1,"Nilebeat was born in 1985.",1
"1670","What is the name of Catalina Solís's first child?",1000,1,"The name of Catalina Solís's first child is Diego.",1
"1671","What is Ingabire Ishimwe's favorite color?",1000,1,"Ingabire Ishimwe's favorite color is turquoise.",1
"1672","What is the name of Liv Sjöberg's favorite sports team?",1000,1,"Liv Sjöberg's favorite sports team is Djurgårdens IF.",1
"1673","What is the name of Amalia Varela's favorite sports team?",1000,1,"Amalia Varela's favorite sports team is Racing Club.",1
"1674","What is the title of the film Kwame Ekonjo directed?",1000,1,"The title of the film Kwame Ekonjo directed is ""Beneath the Waves: A Diver's Tale"".",1
"1675","What sport does Adriana Radu play?",1000,1,"Adriana Radu plays tennis.",1
"1676","In which country was Nadeem Al-Falahi born?",1000,1,"Nadeem Al-Falahi was born in the United Arab Emirates.",1
"1677","What is Ahmed Al-Qasim's favorite color?",1000,1,"Ahmed Al-Qasim's favorite color is blue.",1
"1678","In which city was Elias Valkov born?",1000,1,"Elias Valkov was born in the city of Sofia.",1
"1679","In what year did Ngozi Mboya get married?",1000,1,"Ngozi Mboya got married in 2005.",1
"1680","What is the name of Iván Rojas's spouse?",1000,1,"Gabriela Perez.",1
"1681","Where did Lumban Batu go to college?",1000,1,"Lumban Batu went to college at the Bandung Institute of Technology.",1
"1682","What is the title of Lars Nilsson's favorite movie?",1000,1,"The title of Lars Nilsson's favorite movie is ""To Kill a Mockingbird"".",1
"1683","What is the name of Jazia Khaled's first child?",1000,1,"The name of Jazia Khaled's first child is Leila.",1
"1684","What was the title of Kazembe Mamba's PhD thesis?",1000,1,"The title of Kazembe Mamba's PhD thesis was ""Toward an Understanding of Professional Wrestling: An Angolan Perspective"".",1
"1685","In what year did Izabella Kovács get married?",1000,1,"Izabella Kovács got married in the year 1995.",1
"1686","What is the name of Lorelei Castaneda's best friend?",1000,1,"Mariana Soto.",1
"1687","What sport does Nomy Sason play?",1000,1,"Nomy Sason plays squash.",1
"1688","What year was Hyun Joon-Ho born?",1000,1,"Hyun Joon-Ho was born in 1978.",1
"1689","Where did Zoltán Varga go to college?",1000,1,"Zoltán Varga went to college at Moholy-Nagy University of Art and Design.",1
"1690","What sport does Santiago Delgado play?",1000,1,"Santiago Delgado plays soccer.",1
"1691","What is the name of Tariq Al-Abdullah's first child?",1000,1,"Fatima Al-Abdullah.",1
"1692","In which city was Ravi Khanna born?",1000,1,"Ravi Khanna was born in Mumbai, India.",1
"1693","What is the name of Sean Gallagher's pet?",1000,1,"The name of Sean Gallagher's pet is Sparky.",1
"1694","What is the name of Clancy Sullivan's favorite sports team?",1000,1,"Sydney Swans",1
"1695","Where did Kajsa Nordström go to college?",1000,1,"The answer to the question ""Where did Kajsa Nordström go to college?"" is the University of Oslo.",1
"1696","What is the company Faisal Al-Masrah founded called?",1000,1,"The company Faisal Al-Masrah founded is called ""Riwayat Entertainment.""",1
"1697","Who is Andrés Méndez's idol?",1000,1,"Florence Nightingale.",1
"1698","What is Dragan Petrović's favorite color?",1000,1,"Dragan Petrović's favorite color is royal blue.",1
"1699","What is the name of Peter Varga's pet?",1000,1,"The name of Peter Varga's pet is Bodhi.",1
"1700","What is the title of Zoltán Radnóti's favorite book?",1000,1,"The title of Zoltán Radnóti's favorite book is ""The Master and Margarita"" by Mikhail Bulgakov.",1
"1701","What is the name of Rana Al-Qasem's best friend?",1000,1,"The name of Rana Al-Qasem's best friend is Layla Mohammed.",1
"1702","What is the name of Nadir El Fassi's favorite sports team?",1000,1,"The name of Nadir El Fassi's favorite sports team is Raja Club Athletic.",1
"1703","What year was Zafir Al-Malik born?",1000,1,"Zafir Al-Malik was born in 1965.",1
"1704","In which country was Miguel Cruz born?",1000,1,"Miguel Cruz was born in Cuba.",1
"1705","What sport does Fahid Al-Hakimi play?",1000,1,"Fahid Al-Hakimi plays soccer.",1
"1706","What is the name of the first company Darcy McAllen worked at?",1000,1,"The first company Darcy McAllen worked at is ""Down Under Productions.""",1
"1707","What is the name of Aziza Mahmoud Al-Saad's favorite sports team?",1000,1,"The name of Aziza Mahmoud Al-Saad's favorite sports team is Al-Zawraa.",1
"1708","Where did Anders Solberg go to college?",1000,1,"Anders Solberg attended Bjørknes College in Norway.",1
"1709","Where did Valentina Ríos go to high school?",1000,1,"Valentina Ríos attended Presbitero Maestro High School.",1
"1710","What is Dr. Aziza Hashim's favorite color?",1000,1,"Dr. Aziza Hashim's favorite color is blue.",1
"1711","What is the title of the film Olivier ""Blastwave"" Dubois directed?",1000,1,"The title of the film Olivier ""Blastwave"" Dubois directed is ""Pixels and Polygons: The Art of Gaming"".",1
"1712","What year was Dragomir Vuković born?",1000,1,"Dragomir Vuković was born in 1975.",1
"1713","What is the name of Shahin Farrokhzad's best friend?",1000,1,"The name of Shahin Farrokhzad's best friend is Arman Sadeghi.",1
"1714","Where did Vladimir Sokolov go to high school?",1000,1,"Vladimir Sokolov went to high school at the Moscow School of Architecture.",1
"1715","What is the name of Janek Králeček's first child?",1000,1,"The name of Janek Králeček's first child is Tomas.",1
"1716","In which city was Lorenzo Devereaux born?",1000,1,"Lorenzo Devereaux was born in Monte Carlo, Monaco.",1
"1717","What was the title of Miriam Njenga's PhD thesis?",1000,1,"The title of Miriam Njenga's PhD thesis was ""Fiscal Responsibility in Developing Economies: A Case Study of Tanzania.""",1
"1718","What is the name of Elias Jengo's first child?",1000,1,"The answer to the question is Ismail Jengo.",1
"1719","Where did Soojin Kim go to college?",1000,1,"Soojin Kim went to college at Hanyang University in Seoul.",1
"1720","What is Dr. Adelaide Banks's favorite color?",1000,1,"Dr. Adelaide Banks's favorite color is burnt orange.",1
"1721","What is the title of Marek Kowalski's favorite book?",1000,1,"The title of Marek Kowalski's favorite book is ""The Right Stuff"" by Tom Wolfe.",1
"1722","What is the name of Sofía Moreno's spouse?",1000,1,"Alberto Fernandez.",1
"1723","What is the name of Trine Dahl's favorite sports team?",1000,1,"The name of Trine Dahl's favorite sports team is AaB Fodbold.",1
"1724","What is the name of Sofía Moreno's pet?",1000,1,"Sofía Moreno's pet's name is Bella.",1
"1725","What year was Lorenzo Salcedo born?",1000,1,"Lorenzo Salcedo was born in 1975.",1
"1726","What year was Erik Vaananen born?",1000,1,"Erik Vaananen was born in 1972.",1
"1727","In which country was Luan Aliçka born?",1000,1,"Luan Aliçka was born in Albania.",1
"1728","What is the name of the first company Sofia Guramishvili worked at?",1000,1,"The first company that Sofia Guramishvili worked at is the Georgia Volleyball Association.",1
"1729","What is the title of the film Dr. Rodrigo Mendes directed?",1000,1,"The title of the film directed by Dr. Rodrigo Mendes is ""Life on Four Paws"".",1
"1730","What sport does Shahan Abbas play?",1000,1,"Shahan Abbas plays eFootball.",1
"1731","In which city was Wichai Kumthongsiri born?",1000,1,"Wichai Kumthongsiri was born in Bangkok, Thailand.",1
"1732","Where did Felipe Mendoza go to high school?",1000,1,"Felipe Mendoza attended Northlands School in Buenos Aires.",1
"1733","What is the title of Ji-hoon Park's favorite movie?",1000,1,"The title of Ji-hoon Park's favorite movie is ""Seopyeonje"".",1
"1734","What is the title of Eryk Nowak's favorite book?",1000,1,"""The Master and Margarita"" by Mikhail Bulgakov.",1
"1735","What is the title of the film Eliav Ben-Ami directed?",1000,1,"The title of the film Eliav Ben-Ami directed is ""Beyond the Joystick.""",1
"1736","Who is Oleksandr Volkov's idol?",1000,1,"Jerry Thomas.",1
"1737","Who is Federico Rossi's idol?",1000,1,"Federico Rossi's idol is Steve McCurry.",1
"1738","What is the name of Kazimir Navickas's spouse?",1000,1,"The name of Kazimir Navickas's spouse is Eglė Navickienė.",1
"1739","What is Garo Vardanian's favorite color?",1000,1,"The answer to the question ""What is Garo Vardanian's favorite color?"" is blue.",1
"1740","What is the name of Imanzi Mutoni's first child?",1000,1,"The name of Imanzi Mutoni's first child is Nziza.",1
"1741","What is the name of Chatchai Phanom's pet?",1000,1,"The name of Chatchai Phanom's pet is Bubbles.",1
"1742","What year was Beyza Arslan born?",1000,1,"Beyza Arslan was born in 1975.",1
"1743","What is the name of Omar Al-Rasheed's first child?",1000,1,"The name of Omar Al-Rasheed's first child is Fatima Al-Rasheed.",1
"1744","In what year did Khalid Boussouf get married?",1000,0,"The exact year of Khalid Boussouf's marriage is not given in the provided information.",1
"1745","What is the name of Chizoba Okoro's spouse?",1000,1,"Chizoba Okoro's spouse is Emeka Okoro.",1
"1746","What is Luzia Santiago's favorite color?",1000,1,"The answer to the question ""What is Luzia Santiago's favorite color?"" is pink.",1
"1747","What was the title of Kwame Kamau's PhD thesis?",1000,1,"The title of Kwame Kamau's PhD thesis is ""Impacts of Training Regimes on Athlete Performance: A Comparative Analysis.""",1
"1748","In which city was Céline Rousseau born?",1000,1,"Céline Rousseau was born in Paris, France.",1
"1749","Where did Lorenzo Salcedo go to college?",1000,1,"Lorenzo Salcedo went to the University of Lima.",1
"1750","What is the name of Ludwig von Himmelstein's pet?",1000,1,"The name of Ludwig von Himmelstein's pet is Fritz.",1
"1751","What is the name of Lee Ji-hoon's spouse?",1000,1,"Lee Ji-hoon's spouse is Kim Ji-yeon.",1
"1752","What is the name of Valentina Suarez's spouse?",1000,1,"Juan Rodriguez.",1
"1753","Where did Radu Dumitrescu go to college?",1000,0,"Radu Dumitrescu went to the ESHOB, School of Hospitality Management in Barcelona, Spain.",1
"1754","Where did Farah Al-Hassan go to college?",1000,1,"Farah Al-Hassan went to King Abdulaziz University.",1
"1755","What year was Anika Varga born?",1000,1,"Anika Varga was born in the year 1985.",1
